Viqueque Municipality;222
Centrale Region;223
Kara Region;223
Maritime;223
Plateaux Region;223
Savanes Region;223
Haʻapai;225
ʻEua;225
Niuas;225
Tongatapu;225
Vavaʻu;225
Arima;226
Chaguanas;226
Couva-Tabaquite-Talparo Regional Corporation;226
Diego Martin Regional Corporation;226
Eastern Tobago;226
Penal-Debe Regional Corporation;226
Point Fortin;226
Port of Spain;226
Princes Town Regional Corporation;226
Rio Claro-Mayaro Regional Corporation;226
San Fernando;226
San Juan-Laventille Regional Corporation;226
Sangre Grande Regional Corporation;226
Siparia Regional Corporation;226
Tunapuna-Piarco Regional Corporation;226
Western Tobago;226
Ariana;227
Béja;227
Ben Arous;227
Bizerte;227
Gabès;227
Gafsa;227
Jendouba;227
Kairouan;227
Kasserine;227
Kebili;227
Kef;227
Mahdia;227
Manouba;227
Medenine;227
Monastir;227
Nabeul;227
Sfax;227
Sidi Bouzid;227
Siliana;227
Sousse;227
Tataouine;227
Tozeur;227
Tunis;227
Zaghouan;227
Adana;228
Adıyaman;228
Afyonkarahisar;228
Ağrı;228
Aksaray;228
Amasya;228
Ankara;228
Antalya;228
Ardahan;228
Artvin;228
Aydın;228
Balıkesir;228
Bartın;228
Batman;228
Bayburt;228
Bilecik;228
Bingöl;228
Bitlis;228
Bolu;228
Burdur;228
Bursa;228
Çanakkale;228
Çankırı;228
Çorum;228
Denizli;228
Diyarbakır;228
Düzce;228
Edirne;228
Elazığ;228
Erzincan;228
Erzurum;228
Eskişehir;228
Gaziantep;228
Giresun;228
Gümüşhane;228
Hakkâri;228
Hatay;228
Iğdır;228
Isparta;228
İstanbul;228
İzmir;228
Kahramanmaraş;228
Karabük;228
Karaman;228
Kars;228
Kastamonu;228
Kayseri;228
Kilis;228
Kırıkkale;228
Kırklareli;228
Kırşehir;228
Kocaeli;228
Konya;228
Kütahya;228
Malatya;228
Manisa;228
Mardin;228
Mersin;228
Muğla;228
Muş;228
Nevşehir;228
Niğde;228
Ordu;228
Osmaniye;228
Rize;228
Sakarya;228
Samsun;228
Şanlıurfa;228
Siirt;228
Sinop;228
Sivas;228
Şırnak;228
Tekirdağ;228
Tokat;228
Trabzon;228
Tunceli;228
Uşak;228
Van;228
Yalova;228
Yozgat;228
Zonguldak;228
Ahal Region;229
Ashgabat;229
Balkan Region;229
Daşoguz Region;229
Lebap Region;229
Mary Region;229
Funafuti;231
Nanumanga;231
Nanumea;231
Niutao Island Council;231
Nui;231
Nukufetau;231
Nukulaelae;231
Vaitupu;231
Abim District;232
Adjumani District;232
Agago District;232
Alebtong District;232
Amolatar District;232
Amudat District;232
Amuria District;232
Amuru District;232
Apac District;232
Arua District;232
Budaka District;232
Bududa District;232
Bugiri District;232
Buhweju District;232
Buikwe District;232
Bukedea District;232
Bukomansimbi District;232
Bukwo District;232
Bulambuli District;232
Buliisa District;232
Bundibugyo District;232
Bunyangabu District;232
Bushenyi District;232
Busia District;232
Butaleja District;232
Butambala District;232
Butebo District;232
Buvuma District;232
Buyende District;232
Central Region;232
Dokolo District;232
Eastern Region;232
Gomba District;232
Gulu District;232
Ibanda District;232
Iganga District;232
Isingiro District;232
Jinja District;232
Kaabong District;232
Kabale District;232
Kabarole District;232
Kaberamaido District;232
Kagadi District;232
Kakumiro District;232
Kalangala District;232
Kaliro District;232
Kalungu District;232
Kampala District;232
Kamuli District;232
Kamwenge District;232
Kanungu District;232
Kapchorwa District;232
Kasese District;232
Katakwi District;232
Kayunga District;232
Kibaale District;232
Kiboga District;232
Kibuku District;232
Kiruhura District;232
Kiryandongo District;232
Kisoro District;232
Kitgum District;232
Koboko District;232
Kole District;232
Kotido District;232
Kumi District;232
Kween District;232
Kyankwanzi District;232
Kyegegwa District;232
Kyenjojo District;232
Kyotera District;232
Lamwo District;232
Lira District;232
Luuka District;232
Luwero District;232
Lwengo District;232
Lyantonde District;232
Manafwa District;232
Maracha District;232
Masaka District;232
Masindi District;232
Mayuge District;232
Mbale District;232
Mbarara District;232
Mitooma District;232
Mityana District;232
Moroto District;232
Moyo District;232
Mpigi District;232
Mubende District;232
Mukono District;232
Nakapiripirit District;232
Nakaseke District;232
Nakasongola District;232
Namayingo District;232
Namisindwa District;232
Namutumba District;232
Napak District;232
Nebbi District;232
Ngora District;232
Northern Region;232
Ntoroko District;232
Ntungamo District;232
Nwoya District;232
Omoro District;232
Otuke District;232
Oyam District;232
Pader District;232
Pakwach District;232
Pallisa District;232
Rakai District;232
Rubanda District;232
Rubirizi District;232
Rukiga District;232
Rukungiri District;232
Sembabule District;232
Serere District;232
Sheema District;232
Sironko District;232
Soroti District;232
Tororo District;232
Wakiso District;232
Western Region;232
Yumbe District;232
Zombo District;232
Autonomous Republic of Crimea;233
Cherkaska oblast;233
Chernihivska oblast;233
Chernivetska oblast;233
Dnipropetrovska oblast;233
Donetska oblast;233
Ivano-Frankivska oblast;233
Kharkivska oblast;233
Khersonska oblast;233
Khmelnytska oblast;233
Kirovohradska oblast;233
Kyiv;233
Kyivska oblast;233
Luhanska oblast;233
Lvivska oblast;233
Mykolaivska oblast;233
Odeska oblast;233
Poltavska oblast;233
Rivnenska oblast;233
Sevastopol;233
Sumska oblast;233
Ternopilska oblast;233
Vinnytska oblast;233
Volynska oblast;233
Zakarpatska Oblast;233
Zaporizka oblast;233
Zhytomyrska oblast;233
Abu Dhabi Emirate;234
Ajman Emirate;234
Dubai;234
Fujairah;234
Ras al-Khaimah;234
Sharjah Emirate;234
Umm al-Quwain;234
Aberdeen;235
Aberdeenshire;235
Angus;235
Antrim;235
Antrim and Newtownabbey;235
Ards;235
Ards and North Down;235
Argyll and Bute;235
Armagh City and District Council;235
Armagh, Banbridge and Craigavon;235
Ascension Island;235
Ballymena Borough;235
Ballymoney;235
Banbridge;235
Barnsley;235
Bath and North East Somerset;235
Bedford;235
Belfast district;235
Birmingham;235
Blackburn with Darwen;235
Blackpool;235
Blaenau Gwent County Borough;235
Bolton;235
Bournemouth;235
Bracknell Forest;235
Bradford;235
Bridgend County Borough;235
Brighton and Hove;235
Buckinghamshire;235
Bury;235
Caerphilly County Borough;235
Calderdale;235
Cambridgeshire;235
Carmarthenshire;235
Carrickfergus Borough Council;235
Castlereagh;235
Causeway Coast and Glens;235
Central Bedfordshire;235
Ceredigion;235
Cheshire East;235
Cheshire West and Chester;235
City and County of Cardiff;235
City and County of Swansea;235
City of Bristol;235
City of Derby;235
City of Kingston upon Hull;235
City of Leicester;235
City of London;235
City of Nottingham;235
City of Peterborough;235
City of Plymouth;235
City of Portsmouth;235
City of Southampton;235
City of Stoke-on-Trent;235
City of Sunderland;235
City of Westminster;235
City of Wolverhampton;235
City of York;235
Clackmannanshire;235
Coleraine Borough Council;235
Conwy County Borough;235
Cookstown District Council;235
Cornwall;235
County Durham;235
Coventry;235
Craigavon Borough Council;235
Cumbria;235
Darlington;235
Denbighshire;235
Derbyshire;235
Derry City and Strabane;235
Derry City Council;235
Devon;235
Doncaster;235
Dorset;235
Down District Council;235
Dudley;235
Dumfries and Galloway;235
Dundee;235
Dungannon and South Tyrone Borough Council;235
East Ayrshire;235
East Dunbartonshire;235
East Lothian;235
East Renfrewshire;235
East Riding of Yorkshire;235
East Sussex;235
Edinburgh;235
England;235
Essex;235
Falkirk;235
Fermanagh and Omagh;235
Fermanagh District Council;235
Fife;235
Flintshire;235
Gateshead;235
Glasgow;235
Gloucestershire;235
Gwynedd;235
Halton;235
Hampshire;235
Hartlepool;235
Herefordshire;235
Hertfordshire;235
Highland;235
Inverclyde;235
Isle of Wight;235
Isles of Scilly;235
Kent;235
Kirklees;235
Knowsley;235
Lancashire;235
Larne Borough Council;235
Leeds;235
Leicestershire;235
Limavady Borough Council;235
Lincolnshire;235
Lisburn and Castlereagh;235
Lisburn City Council;235
Liverpool;235
London Borough of Barking and Dagenham;235
London Borough of Barnet;235
London Borough of Bexley;235
London Borough of Brent;235
London Borough of Bromley;235
London Borough of Camden;235
London Borough of Croydon;235
London Borough of Ealing;235
London Borough of Enfield;235
London Borough of Hackney;235
London Borough of Hammersmith and Fulham;235
London Borough of Haringey;235
London Borough of Harrow;235
London Borough of Havering;235
London Borough of Hillingdon;235
London Borough of Hounslow;235
London Borough of Islington;235
London Borough of Lambeth;235
London Borough of Lewisham;235
London Borough of Merton;235
London Borough of Newham;235
London Borough of Redbridge;235
London Borough of Richmond upon Thames;235
London Borough of Southwark;235
London Borough of Sutton;235
London Borough of Tower Hamlets;235
London Borough of Waltham Forest;235
London Borough of Wandsworth;235
Magherafelt District Council;235
Manchester;235
Medway;235
Merthyr Tydfil County Borough;235
Metropolitan Borough of Wigan;235
Mid and East Antrim;235
Mid Ulster;235
Middlesbrough;235
Midlothian;235
Milton Keynes;235
Monmouthshire;235
Moray;235
Moyle District Council;235
Neath Port Talbot County Borough;235
Newcastle upon Tyne;235
Newport;235
Newry and Mourne District Council;235
Newry, Mourne and Down;235
Newtownabbey Borough Council;235
Norfolk;235
North Ayrshire;235
North Down Borough Council;235
North East Lincolnshire;235
North Lanarkshire;235
North Lincolnshire;235
North Somerset;235
North Tyneside;235
North Yorkshire;235
Northamptonshire;235
Northern Ireland;235
Northumberland;235
Nottinghamshire;235
Oldham;235
Omagh District Council;235
Orkney Islands;235
Outer Hebrides;235
Oxfordshire;235
Pembrokeshire;235
Perth and Kinross;235
Poole;235
Powys;235
Reading;235
Redcar and Cleveland;235
Renfrewshire;235
Rhondda Cynon Taf;235
Rochdale;235
Rotherham;235
Royal Borough of Greenwich;235
Royal Borough of Kensington and Chelsea;235
Royal Borough of Kingston upon Thames;235
Rutland;235
Saint Helena;235
Salford;235
Sandwell;235
Scotland;235
Scottish Borders;235
Sefton;235
Sheffield;235
Shetland Islands;235
Shropshire;235
Slough;235
Solihull;235
Somerset;235
South Ayrshire;235
South Gloucestershire;235
South Lanarkshire;235
South Tyneside;235
Southend-on-Sea;235
St Helens;235
Staffordshire;235
Stirling;235
Stockport;235
Stockton-on-Tees;235
Strabane District Council;235
Suffolk;235
Surrey;235
Swindon;235
Tameside;235
Telford and Wrekin;235
Thurrock;235
Torbay;235
Torfaen;235
Trafford;235
United Kingdom;235
Vale of Glamorgan;235
Wakefield;235
Wales;235
Walsall;235
Warrington;235
Warwickshire;235
West Berkshire;235
West Dunbartonshire;235
West Lothian;235
West Sussex;235
Wiltshire;235
Windsor and Maidenhead;235
Wirral;235
Wokingham;235
Worcestershire;235
Wrexham County Borough;235
Alabama;236
Alaska;236
American Samoa;236
Arizona;236
Arkansas;236
Baker Island;236
California;236
Colorado;236
Connecticut;236
Delaware;236
District of Columbia;236
Florida;236
Georgia;236
Guam;236
Hawaii;236
Howland Island;236
Idaho;236
Illinois;236
Indiana;236
Iowa;236
Jarvis Island;236
Johnston Atoll;236
Kansas;236
Kentucky;236
Kingman Reef;236
Louisiana;236
Maine;236
Maryland;236
Massachusetts;236
Michigan;236
Midway Atoll;236
Minnesota;236
Mississippi;236
Missouri;236
Montana;236
Navassa Island;236
Nebraska;236
Nevada;236
New Hampshire;236
New Jersey;236
New Mexico;236
New York;236
North Carolina;236
North Dakota;236
Northern Mariana Islands;236
Ohio;236
Oklahoma;236
Oregon;236
Palmyra Atoll;236
Pennsylvania;236
Puerto Rico;236
Rhode Island;236
South Carolina;236
South Dakota;236
Tennessee;236
Texas;236
United States Minor Outlying Islands;236
United States Virgin Islands;236
Utah;236
Vermont;236
Virginia;236
Wake Island;236
Washington;236
West Virginia;236
Wisconsin;236
Wyoming;236
Baker Island;237
Howland Island;237
Jarvis Island;237
Johnston Atoll;237
Kingman Reef;237
Midway Islands;237
Navassa Island;237
Palmyra Atoll;237
Wake Island;237
Artigas;238
Canelones;238
Cerro Largo;238
Colonia;238
Durazno;238
Flores;238
Florida;238
Lavalleja;238
Maldonado;238
Montevideo;238
Paysandú;238
Río Negro;238
Rivera;238
Rocha;238
Salto;238
San José;238
Soriano;238
Tacuarembó;238
Treinta y Tres;238
Andijan Region;239
Bukhara Region;239
Fergana Region;239
Jizzakh Region;239
Karakalpakstan;239
Namangan Region;239
Navoiy Region;239
Qashqadaryo Region;239
Samarqand Region;239
Sirdaryo Region;239
Surxondaryo Region;239
Tashkent;239
Tashkent Region;239
Xorazm Region;239
Malampa;240
Penama;240
Sanma;240
Shefa;240
Tafea;240
Torba;240
Amazonas;242
Anzoátegui;242
Apure;242
Aragua;242
Barinas;242
Bolívar;242
Carabobo;242
Cojedes;242
Delta Amacuro;242
Distrito Capital;242
Falcón;242
Federal Dependencies of Venezuela;242
Guárico;242
La Guaira;242
Lara;242
Mérida;242
Miranda;242
Monagas;242
Nueva Esparta;242
Portuguesa;242
Sucre;242
Táchira;242
Trujillo;242
Yaracuy;242
Zulia;242
An Giang;243
Bà Rịa-Vũng Tàu;243
Bắc Giang;243
Bắc Kạn;243
Bạc Liêu;243
Bắc Ninh;243
Bến Tre;243
Bình Dương;243
Bình Định;243
Bình Phước;243
Bình Thuận;243
Cà Mau;243
Cần Thơ;243
Cao Bằng;243
Đà Nẵng;243
Đắk Lắk;243
Đắk Nông;243
Điện Biên;243
Đồng Nai;243
Đồng Tháp;243
Gia Lai;243
Hà Giang;243
Hà Nam;243
Hà Nội;243
Hà Tĩnh;243
Hải Dương;243
Hải Phòng;243
Hậu Giang;243
Hồ Chí Minh;243
Hòa Bình;243
Hưng Yên;243
Khánh Hòa;243
Kiên Giang;243
Kon Tum;243
Lai Châu;243
Lâm Đồng;243
Lạng Sơn;243
Lào Cai;243
Long An;243
Nam Định;243
Nghệ An;243
Ninh Bình;243
Ninh Thuận;243
Phú Thọ;243
Phú Yên;243
Quảng Bình;243
Quảng Nam;243
Quảng Ngãi;243
Quảng Ninh;243
Quảng Trị;243
Sóc Trăng;243
Sơn La;243
Tây Ninh;243
Thái Bình;243
Thái Nguyên;243
Thanh Hóa;243
Thừa Thiên-Huế;243
Tiền Giang;243
Trà Vinh;243
Tuyên Quang;243
Vĩnh Long;243
Vĩnh Phúc;243
Yên Bái;243
Saint Croix;245
Saint John;245
Saint Thomas;245
'Adan;248
'Amran;248
Abyan;248
Al Bayda';248
Al Hudaydah;248
Al Jawf;248
Al Mahrah;248
Al Mahwit;248
Amanat Al Asimah;248
Dhamar;248
Hadhramaut;248
Hajjah;248
Ibb;248
Lahij;248
Ma'rib;248
Raymah;248
Saada;248
Sana'a;248
Shabwah;248
Socotra;248
Ta'izz;248
Central Province;249
Copperbelt Province;249
Eastern Province;249
Luapula Province;249
Lusaka Province;249
Muchinga Province;249
Northern Province;249
Northwestern Province;249
Southern Province;249
Western Province;249
Bulawayo Province;250
Harare Province;250
Manicaland;250
Mashonaland Central Province;250
Mashonaland East Province;250
Mashonaland West Province;250
Masvingo Province;250
Matabeleland North Province;250
Matabeleland South Province;250
Midlands Province;250
